,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt,reset_match
0,8.8,20.6,,1.0,50.0,11.0,12.13,5.3,1241.406625258799,1441.465424430642,1655.5555555555554,863.3280326855034,1343.782007984093
1,9.8,16.9,5.0,1.1,75.1,11.0,7.68,5.4,1878.4430641821946,2288.875569358178,1952.7777777777778,1370.7865166998406,1748.3955001899917
2,7.6,18.7,,1.3,66.0,10.9,13.64,0.5,504.979265767813,909.1242236024844,977.7777777777778,304.52543863565165,587.399247534976
3,7.0,21.2,,0.9,55.5,10.9,13.56,4.0,2963.7718426501033,3909.3737060041403,2891.6666666666665,2125.2096412340547,2759.806976373894
4,9.9,14.7,11.0,1.6,74.1,10.8,3.0,7.5,272.4950310559006,267.8824016563147,530.5555555555555,202.9931005807004,331.63173369660103
5,6.2,11.6,,3.2,49.6,10.8,11.6,1.6,2404.514687614176,2883.2846851784197,2538.888888888889,1746.3005172399298,2460.931573629834
6,5.2,13.5,5.5,1.5,77.1,10.8,6.66,7.3,649.8494824016564,594.6556935817805,819.4444444444446,518.891152281746,722.362695384764
7,3.4,11.7,0.0,2.0,57.3,10.7,9.84,5.9,1051.9081415174767,1279.193794909268,1075.0,816.1279543946932,1089.0322210062263
8,0.7,11.6,0.0,1.6,51.3,10.7,14.55,3.3,4232.542583120206,5789.119967117281,3991.6666666666665,3197.7479196044956,3953.855702760734
9,3.0,12.6,0.0,1.6,55.4,10.7,14.51,0.8,4070.7606625258795,5513.234575569359,3658.3333333333335,3103.484149079721,3771.1401006375468
10,2.5,15.2,,1.3,53.4,10.6,13.95,0.0,3417.944811837778,4850.302070393374,3319.4444444444443,2491.6211058177387,3193.439119654129
11,4.0,19.0,,1.1,54.9,10.6,13.52,0.0,4009.286018755328,5632.32621483376,3716.6666666666665,2878.699363462167,3708.7222074119863
12,5.0,19.1,,1.3,56.0,10.6,13.59,0.0,4016.276854219949,5656.354262574595,3738.8888888888887,2870.2459889477173,3751.9157408357055
13,5.3,19.4,,1.3,55.0,10.5,13.41,2.1,3294.5527767628787,4738.057660455486,3188.8888888888887,2347.281286490129,3099.067647427684
14,6.6,18.3,,1.1,65.5,10.5,11.09,5.3,3060.5970588235286,3986.8656862745097,3041.6666666666665,2244.7352308417007,3137.298557967414
15,8.0,17.5,,0.9,70.5,10.5,7.85,6.9,1555.6733284618194,1685.0304043356473,1424.9999999999998,1173.865591217741,1387.1304899112445
16,10.3,15.7,2.0,1.1,79.5,10.4,4.05,9.9,1255.7002070393373,1198.9316770186335,1111.1111111111113,957.0934278775874,1042.284762545662
17,10.5,14.7,64.0,1.8,93.8,10.4,1.31,10.0,204.155900621118,159.5670807453416,311.11111111111114,161.58836549078586,341.36411928611676
18,9.5,15.4,1.0,3.1,69.0,10.4,9.75,7.9,1652.6552177003184,2078.1166156793674,2172.2222222222226,1250.70854348204,1926.3410545272907
19,8.8,17.1,0.0,1.4,69.1,10.3,11.14,3.1,3130.9037885108623,4406.788501591422,3072.222222222222,2327.095402761529,2984.369918478281
20,5.4,10.9,0.0,1.1,67.6,10.3,3.72,6.4,684.1859213250517,583.9910973084886,700.0,562.2085488110777,808.6151201531225
21,3.1,15.1,,1.2,52.3,10.3,12.12,0.0,3046.237431494337,4539.406278163439,2886.1111111111113,2272.192802753179,2806.033908657142
22,4.1,15.4,,1.1,51.6,10.2,11.7,0.4,3445.233604077082,5032.342092689918,3230.5555555555557,2557.6771562821637,3218.8200358638164
23,4.8,16.6,,1.1,55.5,10.2,11.61,0.1,3347.810266715382,4895.6365728900255,3202.7777777777774,2507.2051168094667,3214.7620855673176
24,4.7,16.2,,1.0,55.4,10.2,9.55,4.8,2428.481949934124,3229.8943534726145,2408.3333333333335,1813.6860096653156,2348.95463029222
25,4.2,14.5,,1.7,65.1,10.2,8.28,6.5,1571.0713807931202,2016.3849179805702,1680.5555555555554,1213.663958750341,1632.9335459000083
26,0.6,11.4,,1.4,50.8,10.1,9.17,4.6,2285.982692129415,2808.39815209666,2016.6666666666667,1848.796902499699,2266.6635386675453
27,1.9,10.7,,1.1,48.8,10.1,7.49,6.9,1381.2608130999436,1549.716130246565,1561.1111111111113,1100.4880055682975,1423.5261220170992
28,3.3,11.3,,1.4,50.4,10.1,7.83,1.9,1966.70248447205,2450.7863354037263,1877.7777777777776,1495.9216489079442,1943.8805682490613
29,0.0,12.7,0.2,1.8,39.9,10.0,11.03,2.0,3277.7844908714474,4904.617843026539,3050.0000000000005,2413.061166786706,3058.7058442712228
30,3.1,8.2,1.0,1.2,57.1,10.0,2.95,8.4,777.588883580188,631.6950151297978,811.1111111111111,593.778925515146,851.5496803605861
31,-1.3,7.1,,2.4,35.0,10.0,10.82,0.8,3328.1618859401474,4990.1392057218145,2991.6666666666665,2373.8050949881185,3098.2205568543595
32,-3.1,7.6,,1.4,29.6,10.0,10.76,3.1,3166.0618251313904,4509.751966873706,2980.555555555555,2292.902072024556,3052.065168234006
33,0.3,3.8,10.9,1.8,71.1,9.9,3.38,9.0,808.2458039403053,994.8109332696288,938.8888888888888,103.11947564076054,735.8804439642321
34,1.3,9.8,,1.0,77.8,9.9,7.9,3.8,2077.1544513457557,2577.324430641822,2183.3333333333335,1627.7629766545926,2285.1019792590832
35,1.6,13.6,,1.0,70.1,9.9,10.05,0.6,2937.642631281762,4388.1788067005455,2783.3333333333335,2150.408249022692,2767.788134528339
36,3.1,12.5,,1.5,65.0,9.9,4.62,6.1,1060.1306418219463,976.2739130434782,1277.7777777777776,834.5207003952682,1275.9683773650283
37,2.1,11.1,,1.6,27.1,9.8,9.68,3.8,2339.925672877847,3654.4829431438125,2411.1111111111104,1650.0767476341432,2266.2097857176886
38,0.6,6.7,0.0,1.3,41.4,9.8,2.81,5.8,845.5405797101448,751.4718426501036,772.2222222222222,659.541342356016,883.3946084628881
39,-1.5,8.0,,1.4,46.1,9.8,10.22,1.0,3073.7027965761254,4563.868687617812,2833.333333333333,2189.9593133187113,2848.102613710971
40,0.8,12.4,,1.0,42.3,9.8,9.88,3.6,2970.821005081875,4657.35303971391,2741.6666666666665,2055.6934825558865,2807.030628616458
41,2.8,11.8,,1.3,50.1,9.8,5.59,6.5,1357.2671325051758,1462.3727225672876,1250.0000000000002,1040.664732913004,1307.658886387564
42,9.3,13.5,9.5,1.4,87.4,9.7,0.65,9.9,120.79819753988552,88.77071611253199,166.66666666666669,81.77774363482413,158.33223013930305
43,-0.3,11.8,5.0,2.7,74.9,9.7,3.33,7.8,931.9835005574138,1027.2954451345756,925.0000000000001,716.7400566575013,760.1051155342996
44,-4.3,3.4,,1.5,39.5,9.7,6.33,6.4,1400.5389233954452,1627.8834368530022,1100.0,1099.6575466889558,1243.6119068294483
45,-1.0,6.8,0.0,2.3,50.5,9.7,7.77,8.1,1980.317589073267,2780.335887927776,2011.111111111111,1442.999861185211,1972.3833436196414
46,-9.6,-1.1,,3.8,37.1,9.7,10.91,1.1,3166.884233158146,5030.110240484154,3027.7777777777774,2417.762733152641,3147.3512613314706
47,-11.4,-4.4,,2.6,37.1,9.7,10.75,1.4,3114.2569358178052,4926.909222661397,2977.777777777778,2371.8988575444737,3080.8417062009617
48,-11.8,-2.1,,1.5,27.0,9.7,10.57,2.0,3233.0113234591504,5035.000987418379,2933.3333333333335,2418.1115545383955,3080.6742018514456
49,-8.1,4.6,,0.9,33.3,9.6,9.46,3.0,2591.1891224717315,4233.604570791527,2480.555555555555,1819.9223667748101,2388.8404501152777
50,-2.4,2.9,,1.2,44.8,9.6,3.59,7.9,936.5290098648154,801.2718609182805,997.2222222222224,779.2515227549218,978.4168093601638
51,-5.0,2.4,,2.2,39.0,9.6,10.42,0.0,3101.5379823075477,5018.642348955392,2891.666666666667,2214.3989825494873,2964.0508363810936
52,-5.9,2.1,1.3,2.0,57.4,9.6,5.83,5.0,1136.0575513822105,2102.9952048600326,1522.2222222222224,691.8685609980424,1191.7839376562488
53,-7.8,0.6,,1.7,44.3,9.6,10.4,0.0,3052.176039902127,4979.339789196311,2886.111111111111,2263.4138508118344,2955.0971728447075
54,-7.8,3.2,,1.0,46.8,9.6,8.83,3.6,2575.1813852813857,3853.594071146245,2450.0,1979.1293733691869,2598.67289191898
55,-2.6,2.1,0.3,0.9,63.8,9.6,3.19,9.3,816.7316958403914,720.6615471485036,886.1111111111112,691.7539762468627,797.9434085764912
56,-1.5,5.9,0.3,1.8,60.1,9.6,8.92,1.3,2660.2158146201627,4092.0436056696926,2477.777777777778,2031.5848493584883,2549.1954238049766
57,-2.8,7.4,,1.4,56.3,9.6,7.67,3.0,2102.1733483907396,2892.923753058536,1933.333333333333,1627.0716291616657,2153.3026379530825
58,1.3,9.5,,1.4,53.4,9.6,9.29,2.9,2650.0474645406507,4088.3083959086553,2577.7777777777783,1954.0158096601117,2663.4576829997236
59,-1.1,10.4,,0.9,45.5,9.6,8.78,3.1,2707.67998825747,4320.301903525849,2438.888888888889,1915.5269500435884,2422.6517797560605
60,0.4,9.8,,1.1,40.1,9.6,5.82,8.5,1320.7426182513138,1564.5115942028986,1166.6666666666667,1044.088601955997,1291.7251087993563
61,2.9,12.4,,1.5,48.9,9.6,8.93,4.3,2541.583493318276,3892.050159984943,2480.5555555555557,1821.4946870885713,2539.3073790381195
62,-3.4,7.5,,2.9,43.0,9.6,9.58,2.6,2766.0005081874647,4419.563071710898,2661.111111111111,2020.982075131053,2677.1478175076045
63,-5.9,3.1,,1.6,35.9,9.6,10.5,0.3,3068.424298889516,5035.56994165255,2913.8888888888882,2204.6169340158767,2951.6472359114096
64,-4.0,5.2,,1.2,53.4,9.6,5.67,7.4,1467.1443064182197,1782.2732919254656,1561.111111111111,1111.7109509439567,1635.60460293509
65,-7.1,3.0,,2.8,40.8,9.6,9.97,4.4,2756.0094620067366,4456.7454343190875,2769.4444444444443,2005.619181188528,2748.7781052259343
66,-12.5,-6.5,,3.5,28.3,9.6,10.44,0.5,2962.715206575817,4820.442773709094,2900.0,2251.650127794157,2897.512660533543
67,-14.4,-6.6,,2.5,33.0,9.6,10.36,0.6,2922.7933129384132,4767.026834770249,2872.222222222222,2148.233538086768,2820.262755866044
68,-10.5,-3.0,,2.9,29.0,9.6,10.57,0.0,3012.1135893092414,4897.0808959156775,2933.333333333334,2287.251147883037,2931.68879384052
69,-11.3,-0.9,,1.2,35.9,9.6,10.48,0.8,3046.864466487438,4966.164148203085,2911.1111111111113,2223.7944668306905,2908.897466755749
70,-10.5,-0.5,,1.2,39.6,9.6,9.16,1.6,2575.5761716544325,3688.6101637492943,2538.888888888889,1935.8128981282218,2600.5324903991454
71,-8.2,-0.6,,2.1,49.5,9.6,7.84,3.4,1487.9908338038772,1938.656277056277,1783.3333333333335,1153.9937515155657,1753.6757672830768
