pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
520128,1,2020-10-23,6:58:21,20,521,0,0,377,375,377,1.8,1.8,1.8,0,0,43886000,59.9
520129,1,2020-10-23,7:03:15,20,403,0,0,378,376,376,2,1.9,1.9,100,0,43886000,60
520130,2,2020-10-23,7:03:15,15,467,0,0,378,375,377,0,0,0,0,0,10333000,60
520131,1,2020-10-23,7:08:07,20,360,0.2,0,377,375,375,1.8,1.9,1.9,200,0,43886000,59.9
520132,2,2020-10-23,7:08:07,15,474,0,0,377,373,377,0,0,0,0,0,10333000,59.9
520133,1,2020-10-23,7:12:59,20,364,0.3,0,374,373,373,1.7,1.9,1.8,200,0,43886000,60
520134,2,2020-10-23,7:12:59,15,478,0,0,375,372,375,0,0,0,0,0,10333000,60
520135,1,2020-10-23,7:17:50,20,446,0.2,0,377,376,377,1.8,1.8,2,300,0,43886000,60
520136,2,2020-10-23,7:17:51,15,481,0,0,377,374,377,0,0,0,0,0,10333000,60
520137,1,2020-10-23,7:22:42,20,446,0.5,100,377,375,376,2,2,2.1,300,3,43886000,59.9
520138,2,2020-10-23,7:22:42,15,485,0,0,377,374,377,0,0,0,0,0,10333000,59.9
520139,1,2020-10-23,7:27:34,20,444,0.5,100,378,377,377,1.8,1.9,2,400,4,43886000,60
520140,2,2020-10-23,7:27:34,15,487,0,0,378,375,379,0,0,0,0,0,10333000,60
520141,1,2020-10-23,7:32:25,20,469,0.6,200,377,377,378,1.9,2,2,400,2,43886000,60
520142,2,2020-10-23,7:32:26,15,490,0,0,379,375,379,0,0,0,0,0,10333000,60
520143,1,2020-10-23,7:37:17,20,474,0.7,200,375,375,377,2.1,2.1,2.2,500,2.5,43886000,59.9
520144,2,2020-10-23,7:37:17,15,492,0,0,377,374,376,0,0,0,0,0,10333000,59.9
520145,1,2020-10-23,7:42:08,20,479,0.7,200,376,376,379,2.2,2.3,2.2,500,2.5,43886000,60
520146,2,2020-10-23,7:42:09,15,493,0,0,377,374,378,0,0,0,0,0,10333000,60
520147,1,2020-10-23,7:47:00,20,482,0.8,300,377,375,376,2,2.2,2.3,500,1.6,43886000,60
520148,2,2020-10-23,7:47:01,15,494,0,0,377,374,377,0,0,0,0,0,10333000,60
520149,1,2020-10-23,7:51:52,20,477,0.9,300,376,374,375,2.1,2.3,2.3,600,2,43886000,59.9
520150,2,2020-10-23,7:51:52,15,496,0,0,375,371,375,0,0,0,0,0,10333000,60
520151,1,2020-10-23,7:56:43,20,482,0.9,300,376,374,375,1.9,2,2.1,600,2,43886000,59.9
520152,2,2020-10-23,7:56:44,15,497,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520153,1,2020-10-23,8:01:35,20,487,0.9,400,377,373,375,2.1,2.2,2.3,600,1.5,43886000,59.9
520154,2,2020-10-23,8:01:35,15,498,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520155,1,2020-10-23,8:06:27,20,474,1,400,376,374,374,2,2.2,2,600,1.5,43886000,60
520156,2,2020-10-23,8:06:27,15,498,0,0,375,372,374,0,0,0,0,0,10333000,60
520157,1,2020-10-23,8:11:19,20,487,1.1,400,375,373,374,2.1,2.3,2.1,700,1.7,43886000,59.9
