,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt
0,8.8,20.6,0.0,1.0,50.0,11.0,12.13,5.3,1574.781625258799,1763.402924430642,2219.4444444444443,6.795953235720014e-29
1,9.8,16.9,5.0,1.1,75.1,11.0,7.68,5.4,2245.4136645962735,2675.848861283644,2108.3333333333335,9.617983753658727e-29
2,7.6,18.7,0.0,1.3,66.0,10.9,13.64,0.5,2222.0150318133615,2791.374534161491,2197.222222222222,1.0149825520638737e-28
3,7.0,21.2,0.0,0.9,55.5,10.9,13.56,4.0,4086.135817805383,5171.638095238095,3688.8888888888887,1.8081297077943798e-28
4,9.9,14.7,11.0,1.6,74.1,10.8,3.0,7.5,783.8093167701863,1007.8252587991718,819.4444444444445,3.4369364526940474e-29
5,6.2,11.6,0.0,3.2,49.6,10.8,11.6,1.6,3513.3687248812566,4309.826921203264,3144.444444444445,1.5492774757937272e-28
6,5.2,13.5,5.5,1.5,77.1,10.8,6.66,7.3,1826.8335160151018,1912.0170381195958,1833.3333333333335,8.290599573344465e-29
7,3.4,11.7,0.0,2.0,57.3,10.7,9.84,5.9,2196.3178723663377,2635.816569236391,2661.1111111111113,9.687808346691475e-29
8,0.7,11.6,0.0,1.6,51.3,10.7,14.55,3.3,4232.542583120206,5789.119967117281,3991.6666666666665,1.9060062882927038e-28
9,3.0,12.6,0.0,1.6,55.4,10.7,14.51,0.8,4111.63566252588,5575.234575569359,3980.5555555555557,1.869381829547717e-28
10,2.5,15.2,0.0,1.3,53.4,10.6,13.95,0.0,4085.13321763488,5680.968737060041,3830.5555555555557,1.7936989760840826e-28
11,4.0,19.0,0.0,1.1,54.9,10.6,13.52,0.0,4009.286018755328,5632.32621483376,3716.6666666666665,1.7158385297430556e-28
12,5.0,19.1,0.0,1.3,56.0,10.6,13.59,0.0,4016.276854219949,5656.354262574595,3738.8888888888887,1.710799925892184e-28
13,5.3,19.4,0.0,1.3,55.0,10.5,13.41,2.1,3962.152776762879,5584.029089026914,3697.2222222222217,1.7029533752740202e-28
14,6.6,18.3,0.0,1.1,65.5,10.5,11.09,5.3,3060.597058823529,3986.8656862745097,3041.6666666666665,1.3379664604912408e-28
15,8.0,17.5,0.0,0.9,70.5,10.5,7.85,6.9,1958.1549019607842,2129.002454025088,2147.222222222222,8.804990189899031e-29
16,10.3,15.7,2.0,1.1,79.5,10.4,4.05,9.9,1256.0694378085682,1199.0547539417105,1122.2222222222224,5.704721378550456e-29
17,10.5,14.7,64.0,1.8,93.8,10.4,1.31,10.0,224.982626963829,175.50910973084885,358.3333333333333,1.0451374035697247e-29
18,9.5,15.4,1.0,3.1,69.0,10.4,9.75,7.9,2634.0980748431753,3268.9451871079386,2691.6666666666665,1.2127116988085856e-28
19,8.8,17.1,0.0,1.4,69.1,10.3,11.14,3.1,3130.9037885108623,4406.788501591422,3072.222222222222,1.387056948400455e-28
20,5.4,10.9,0.0,1.1,67.6,10.3,3.72,6.4,833.4006399397705,708.237417654809,1002.7777777777779,4.101129792033358e-29
