env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
683673,2020-10-23,0:03:28,0,0,6.7,8.1
683674,2020-10-23,0:08:25,0,0,6.7,8.1
683675,2020-10-23,0:13:21,0,0,6.7,8
683676,2020-10-23,0:18:18,0,0,6.7,8
683677,2020-10-23,0:23:14,0,0,6.7,8
683678,2020-10-23,0:28:10,0,0,6.6,8
683679,2020-10-23,0:33:07,0,0,6.6,7.9
683680,2020-10-23,0:38:03,0,0,6.6,7.9
683681,2020-10-23,0:42:59,0,0,6.6,7.9
683682,2020-10-23,0:47:58,0,0,6.6,7.9
683683,2020-10-23,0:52:54,0,0,6.6,7.9
683684,2020-10-23,0:57:50,0,0,6.6,7.9
683685,2020-10-23,1:02:47,0,0,6.6,7.8
683686,2020-10-23,1:07:43,0,0,6.4,7.8
683687,2020-10-23,1:12:40,0,0,6.4,7.8
683688,2020-10-23,1:17:36,0,0,6.4,7.8
683689,2020-10-23,1:22:32,0,0,6.2,7.8
683690,2020-10-23,1:27:29,0,0,6.2,7.8
683691,2020-10-23,1:32:25,0,0,6.2,7.8
683692,2020-10-23,1:37:21,0,0,6,7.8
683693,2020-10-23,1:42:18,0,0,6.2,7.6
683694,2020-10-23,1:47:14,0,0,6.2,7.6
683695,2020-10-23,1:52:10,0,0,6.2,7.6
683696,2020-10-23,1:57:07,0,0,6.2,7.5
683697,2020-10-23,2:02:03,0,0,6.2,7.4
683698,2020-10-23,2:07:00,0,0,6,7.3
683699,2020-10-23,2:11:56,0,0,5.4,7.3
683700,2020-10-23,2:16:52,0,0,5.9,7.3
683701,2020-10-23,2:21:49,0,0,6.2,7.3
683702,2020-10-23,2:26:45,0,0,6.2,7.3
683703,2020-10-23,2:31:42,0,0,6,7.3
683704,2020-10-23,2:36:38,0,0,5.4,7.3
683705,2020-10-23,2:41:34,0,0,5.4,7.3
683706,2020-10-23,2:46:31,0,0,5.2,7.1
683707,2020-10-23,2:51:27,0,0,5,7.1
683708,2020-10-23,2:56:23,0,0,5.2,7.1
683709,2020-10-23,3:01:20,0,0,4.7,7.1
683710,2020-10-23,3:06:16,0,0,4.7,7.1
683711,2020-10-23,3:11:12,0,0,4.7,7.1
683712,2020-10-23,3:16:09,0,0,4.7,7.1
683713,2020-10-23,3:21:05,0,0,5.2,6.9
683714,2020-10-23,3:26:02,0,0,5.2,6.9
