,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,reset_match,watt
0,8.8,20.6,,1.0,50.0,11.0,12.13,5.3,1241.406625258799,1441.465424430642,1655.5555555555554,1343.782007984093,863.3280326855034
1,9.8,16.9,5.0,1.1,75.1,11.0,7.68,5.4,1878.4430641821946,2288.875569358178,1952.7777777777778,1748.3955001899917,1370.7865166998406
2,7.6,18.7,,1.3,66.0,10.9,13.64,0.5,504.979265767813,909.1242236024844,977.7777777777778,587.399247534976,304.52543863565165
3,7.0,21.2,,0.9,55.5,10.9,13.56,4.0,2963.7718426501033,3909.3737060041403,2891.6666666666665,2759.806976373894,2125.2096412340547
4,9.9,14.7,11.0,1.6,74.1,10.8,3.0,7.5,272.4950310559006,267.8824016563147,530.5555555555555,331.63173369660103,202.9931005807004
5,6.2,11.6,,3.2,49.6,10.8,11.6,1.6,2404.514687614176,2883.2846851784197,2538.888888888889,2460.931573629834,1746.3005172399298
6,5.2,13.5,5.5,1.5,77.1,10.8,6.66,7.3,649.8494824016564,594.6556935817805,819.4444444444446,722.362695384764,518.891152281746
7,3.4,11.7,0.0,2.0,57.3,10.7,9.84,5.9,1051.9081415174767,1279.193794909268,1075.0,1089.0322210062263,816.1279543946932
8,0.7,11.6,0.0,1.6,51.3,10.7,14.55,3.3,4232.542583120206,5789.119967117281,3991.6666666666665,3953.855702760734,3197.7479196044956
9,3.0,12.6,0.0,1.6,55.4,10.7,14.51,0.8,4070.7606625258795,5513.234575569359,3658.3333333333335,3771.1401006375468,3103.484149079721
10,2.5,15.2,,1.3,53.4,10.6,13.95,0.0,3417.944811837778,4850.302070393374,3319.4444444444443,3193.439119654129,2491.6211058177387
11,4.0,19.0,,1.1,54.9,10.6,13.52,0.0,4009.286018755328,5632.32621483376,3716.6666666666665,3708.7222074119863,2878.699363462167
12,5.0,19.1,,1.3,56.0,10.6,13.59,0.0,4016.276854219949,5656.354262574595,3738.8888888888887,3751.9157408357055,2870.2459889477173
13,5.3,19.4,,1.3,55.0,10.5,13.41,2.1,3294.5527767628787,4738.057660455486,3188.8888888888887,3099.067647427684,2347.281286490129
14,6.6,18.3,,1.1,65.5,10.5,11.09,5.3,3060.5970588235286,3986.8656862745097,3041.6666666666665,3137.298557967414,2244.7352308417007
15,8.0,17.5,,0.9,70.5,10.5,7.85,6.9,1555.6733284618194,1685.0304043356473,1424.9999999999998,1387.1304899112445,1173.865591217741
16,10.3,15.7,2.0,1.1,79.5,10.4,4.05,9.9,1255.7002070393373,1198.9316770186335,1111.1111111111113,1042.284762545662,957.0934278775874
17,10.5,14.7,64.0,1.8,93.8,10.4,1.31,10.0,204.155900621118,159.5670807453416,311.11111111111114,341.36411928611676,161.58836549078586
18,9.5,15.4,1.0,3.1,69.0,10.4,9.75,7.9,1652.6552177003184,2078.1166156793674,2172.2222222222226,1926.3410545272907,1250.70854348204
19,8.8,17.1,0.0,1.4,69.1,10.3,11.14,3.1,3130.9037885108623,4406.788501591422,3072.222222222222,2984.369918478281,2327.095402761529
20,5.4,10.9,0.0,1.1,67.6,10.3,3.72,6.4,684.1859213250517,583.9910973084886,700.0,808.6151201531225,562.2085488110777
21,3.1,15.1,,1.2,52.3,10.3,12.12,0.0,3046.237431494337,4539.406278163439,2886.1111111111113,2806.033908657142,2272.192802753179
22,4.1,15.4,,1.1,51.6,10.2,11.7,0.4,3445.233604077082,5032.342092689918,3230.5555555555557,3218.8200358638164,2557.6771562821637
23,4.8,16.6,,1.1,55.5,10.2,11.61,0.1,3347.810266715382,4895.6365728900255,3202.7777777777774,3214.7620855673176,2507.2051168094667
24,4.7,16.2,,1.0,55.4,10.2,9.55,4.8,2428.481949934124,3229.8943534726145,2408.3333333333335,2348.95463029222,1813.6860096653156
25,4.2,14.5,,1.7,65.1,10.2,8.28,6.5,1571.0713807931202,2016.3849179805702,1680.5555555555554,1632.9335459000083,1213.663958750341
26,0.6,11.4,,1.4,50.8,10.1,9.17,4.6,2285.982692129415,2808.39815209666,2016.6666666666667,2266.6635386675453,1848.796902499699
