pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
526660,1,2020-10-23,5:00:23,160,0,0,0,384,384,380,0,0,0,0,0,28619970,59.9
526661,1,2020-10-23,5:05:17,160,0,0,0,383,383,380,0,0,0,0,0,28619970,60
526662,1,2020-10-23,5:10:11,160,0,0,0,383,383,380,0,0,0,0,0,28619970,59.9
526663,1,2020-10-23,5:15:05,160,0,0,0,383,383,380,0,0,0,0,0,28619970,60
526664,1,2020-10-23,5:19:59,160,0,0,0,383,383,379,0,0,0,0,0,28619970,60
526665,1,2020-10-23,5:24:53,160,0,0,0,383,383,379,0,0,0,0,0,28619970,59.9
526666,1,2020-10-23,5:29:48,160,0,0,0,383,383,379,0,0,0,0,0,28619970,59.9
526667,1,2020-10-23,5:34:42,160,0,0,0,382,382,379,0,0,0,0,0,28619970,60
526668,1,2020-10-23,5:39:36,160,0,0,0,382,382,378,0,0,0,0,0,28619970,60
526669,1,2020-10-23,5:44:30,160,0,0,0,382,381,378,0,0,0,0,0,28619970,59.9
526670,1,2020-10-23,5:49:24,160,0,0,0,382,381,378,0,0,0,0,0,28619970,59.9
526671,1,2020-10-23,5:54:18,160,0,0,0,381,381,378,0,0,0,0,0,28619970,59.9
526672,1,2020-10-23,5:59:12,160,0,0,0,381,381,377,0,0,0,0,0,28619970,59.9
526673,1,2020-10-23,6:04:08,160,1,0,0,381,381,377,0,0,0,0,0,28619970,60
526674,1,2020-10-23,6:09:04,160,2,0,0,381,381,377,0,0,0,0,0,28619970,59.9
526675,1,2020-10-23,6:14:00,160,6,0,0,380,380,377,0,0,0,0,0,28619970,59.9
526676,1,2020-10-23,6:18:54,160,18,0,0,380,380,377,0,0,0,0,0,28619970,60
526677,1,2020-10-23,6:23:48,160,53,0,0,380,380,377,0,0,0,0,0,28619970,59.9
526678,1,2020-10-23,6:28:42,160,147,0,0,380,380,376,0,0,0,0,0,28619970,59.9
526679,1,2020-10-23,6:33:38,160,265,0,0,380,380,377,0,0,0,0,0,28619970,59.9
526680,1,2020-10-23,6:38:32,160,324,0,0,381,380,377,0,0,0,0,0,28619970,60
526681,1,2020-10-23,6:43:26,160,345,0,0,382,382,379,0,0,0,0,0,28619970,59.9
526682,1,2020-10-23,6:48:20,160,299,0,20,381,380,377,0.9,1.2,1.1,699,34.9,28619970,59.9
526683,1,2020-10-23,6:53:14,160,367,0,0,383,383,380,0,0,0,0,0,28619970,59.9
526684,1,2020-10-23,6:58:08,160,375,0,0,383,383,379,0,0,0,0,0,28619970,60
526685,1,2020-10-23,7:03:05,160,265,0.399999976,130,384,383,379,0.9,1.2,1,683,5.2,28619970,60
526686,1,2020-10-23,7:07:59,160,394,0,0,383,382,379,0,0,0,0,0,28619970,59.9
