env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
465559,2020-10-23,0:01:02,0,0,6.7,8.8
465560,2020-10-23,0:05:56,0,0,6.8,8.9
465561,2020-10-23,0:10:50,0,0,6.8,8.9
465562,2020-10-23,0:15:47,0,0,6.8,8.9
465563,2020-10-23,0:20:41,0,0,6.8,8.8
465564,2020-10-23,0:25:35,0,0,6.8,8.8
465565,2020-10-23,0:30:29,0,0,6.8,8.8
465566,2020-10-23,0:35:23,0,0,6.8,8.8
465567,2020-10-23,0:40:17,0,0,6.8,8.8
465568,2020-10-23,0:45:11,0,0,6.8,8.8
465569,2020-10-23,0:50:05,0,0,6.8,8.8
465570,2020-10-23,0:55:00,0,0,6.8,8.8
465571,2020-10-23,0:59:54,0,0,6.8,8.7
465572,2020-10-23,1:04:48,0,0,6.8,8.7
465573,2020-10-23,1:09:43,0,0,6.8,8.7
465574,2020-10-23,1:14:38,0,0,6.8,8.7
465575,2020-10-23,1:19:32,0,0,6.8,8.7
465576,2020-10-23,1:24:26,0,0,6.8,8.7
465577,2020-10-23,1:29:20,0,0,6.8,8.7
465578,2020-10-23,1:34:14,0,0,6.8,8.7
465579,2020-10-23,1:39:08,0,0,6.9,8.5
465580,2020-10-23,1:44:02,0,0,6.9,8.5
465581,2020-10-23,1:48:56,0,0,6.8,8.4
465582,2020-10-23,1:53:50,0,0,6.8,8.3
465583,2020-10-23,1:58:44,0,0,6.8,8.3
465584,2020-10-23,2:03:38,0,0,6.8,8.3
465585,2020-10-23,2:08:32,0,0,6.8,8.3
465586,2020-10-23,2:13:26,0,0,6.7,8.2
465587,2020-10-23,2:18:21,0,0,6.5,8.1
465588,2020-10-23,2:23:15,0,0,6.5,8.1
465589,2020-10-23,2:28:09,0,0,5.7,7.8
465590,2020-10-23,2:33:03,0,0,6.1,8
465591,2020-10-23,2:37:58,0,0,5.7,7.8
465592,2020-10-23,2:42:53,0,0,5.7,7.6
465593,2020-10-23,2:47:47,0,0,5.7,7.6
465594,2020-10-23,2:52:42,0,0,5.6,7.6
465595,2020-10-23,2:57:36,0,0,5.6,7.6
465596,2020-10-23,3:02:30,0,0,5.5,7.6
465597,2020-10-23,3:07:24,0,0,4.5,7.6
465598,2020-10-23,3:12:18,0,0,5.5,7.6
465599,2020-10-23,3:17:15,0,0,5.4,7.5
