,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
0,0,2017-07-01,20.9,25.9,11.1,1.7,96.1,14.6,5.21,9.6,1447.2222222222224,1300.0,2296000.0,1766.2
1,1,2017-07-02,23.5,25.7,4.3,3.5,98.0,14.6,3.21,9.9,891.6666666666665,1300.0,1252000.0,963.1
2,2,2017-07-03,23.1,25.4,7.9,3.4,98.0,14.6,3.97,10.0,1102.7777777777776,1300.0,1962000.0,1509.2
3,3,2017-07-04,23.1,29.5,14.8,1.7,95.5,14.6,12.62,8.0,3505.555555555556,1300.0,5365000.0,4126.9
4,4,2017-07-05,23.2,31.9,,1.2,87.6,14.6,17.2,5.6,4777.777777777777,1300.0,4992000.0,3840.0
5,5,2017-07-06,21.8,31.8,1.0,1.4,93.0,14.6,14.15,7.3,3930.555555555556,1300.0,4260000.0,3276.9
6,6,2017-07-07,23.6,28.3,14.8,3.0,97.5,14.6,4.38,9.8,1216.6666666666667,1300.0,1836000.0,1412.3
7,7,2017-07-08,23.2,27.0,74.9,3.1,98.0,14.6,6.14,9.9,1705.5555555555554,1300.0,2134000.0,1641.5
8,8,2017-07-09,24.2,30.3,2.3,2.2,97.3,14.5,9.74,9.9,2705.555555555556,1300.0,4185000.0,3219.2
9,9,2017-07-10,24.4,26.1,47.2,4.1,98.0,14.5,1.62,10.0,450.0,1300.0,193000.0,148.5
10,10,2017-07-11,22.5,28.2,0.0,2.5,97.8,14.5,8.09,9.5,2247.222222222222,1300.0,3740000.0,2876.9
11,11,2017-07-12,22.3,29.7,0.1,1.5,94.4,14.5,13.36,5.5,3711.111111111111,1300.0,3938000.0,3029.2
12,12,2017-07-13,20.8,31.4,,1.3,94.0,14.5,17.45,3.9,4847.222222222223,1300.0,5014000.0,3856.9
13,13,2017-07-14,23.6,31.7,1.7,2.3,92.9,14.5,14.79,7.9,4108.333333333333,1300.0,4636000.0,3566.2
14,14,2017-07-15,23.4,27.0,12.7,2.4,97.9,14.4,6.64,10.0,1844.4444444444446,1300.0,2078000.0,1598.5
15,15,2017-07-16,23.2,26.8,15.4,2.1,98.0,14.4,2.31,10.0,641.6666666666666,1300.0,1123000.0,863.8
16,16,2017-07-17,23.3,26.3,5.5,1.9,98.0,14.4,3.04,10.0,844.4444444444445,1300.0,1256000.0,966.2
17,17,2017-07-18,23.1,29.4,1.3,1.1,97.6,14.4,11.28,9.0,3133.333333333333,1300.0,3979000.0,3060.8
18,18,2017-07-19,24.0,32.3,0.0,0.9,92.1,14.4,12.81,7.0,3558.333333333333,1300.0,4796000.0,3689.2
19,19,2017-07-20,23.1,31.8,,1.8,93.8,14.3,19.16,2.9,5322.222222222223,1300.0,5173000.0,3979.2
20,20,2017-07-21,25.8,31.4,,2.7,96.3,14.3,14.96,7.6,4155.555555555556,1300.0,4096000.0,3150.8
21,21,2017-07-22,25.8,29.4,,2.9,98.0,14.3,9.07,9.1,2519.444444444445,1300.0,4404000.0,3387.7
22,22,2017-07-23,25.5,29.5,,2.8,98.0,14.3,4.23,9.6,1175.0,1300.0,1699000.0,1306.9
23,23,2017-07-24,25.5,28.2,25.9,1.3,98.0,14.3,2.92,9.6,811.1111111111112,1300.0,810000.0,623.1
24,24,2017-07-25,24.5,33.0,,1.5,93.1,14.2,18.74,5.0,5205.555555555556,1300.0,5838000.0,4490.8
25,25,2017-07-26,22.4,32.0,0.0,1.2,88.3,14.2,14.95,4.0,4152.777777777777,1300.0,5514000.0,4241.5
26,26,2017-07-27,23.2,32.5,,0.7,94.3,14.2,14.38,6.5,3994.444444444444,1300.0,3628000.0,2790.8
27,27,2017-07-28,23.9,27.6,0.7,1.6,98.0,14.1,3.78,9.4,1050.0,1300.0,1382000.0,1063.1
28,28,2017-07-29,23.7,32.0,,1.2,95.0,14.1,11.29,7.8,3136.1111111111113,1300.0,2554000.0,1964.6
29,29,2017-07-30,23.3,31.1,0.0,1.2,93.5,14.1,14.94,6.9,4150.0,1300.0,4848000.0,3729.2
30,30,2017-07-31,22.0,25.6,86.2,1.0,98.0,14.1,2.17,9.6,602.7777777777778,1300.0,771000.0,593.1
31,31,2017-08-01,23.3,33.1,6.4,0.8,92.0,14.0,14.53,6.3,4036.111111111111,1300.0,4837000.0,3720.8
32,32,2017-08-02,24.0,33.2,5.9,0.7,94.3,14.0,17.08,3.6,4744.444444444444,1300.0,5566000.0,4281.5
33,33,2017-08-03,24.0,33.0,,0.9,87.8,14.0,18.39,3.3,5108.333333333333,1300.0,5577000.0,4290.0
34,34,2017-08-04,23.3,33.6,,1.0,88.4,13.9,18.33,4.0,5091.666666666667,1300.0,5363000.0,4125.4
