pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
542675,1,2020-10-23,5:01:57,360,1,0,0,373,375,376,0,0,0,0,0,70477050,59.9
542676,1,2020-10-23,5:06:51,360,1,0,0,373,374,376,0,0,0,0,0,70477050,60
542677,1,2020-10-23,5:11:46,360,1,0,0,373,374,375,0,0,0,0,0,70477050,60
542678,1,2020-10-23,5:16:40,360,1,0,0,373,374,375,0,0,0,0,0,70477050,60
542679,1,2020-10-23,5:21:35,360,1,0,0,373,374,375,0,0,0,0,0,70477050,60
542680,1,2020-10-23,5:26:29,360,1,0,0,373,374,375,0,0,0,0,0,70477050,60
542681,1,2020-10-23,5:31:23,360,1,0,0,373,374,375,0,0,0,0,0,70477050,60
542682,1,2020-10-23,5:36:17,360,1,0,0,372,373,375,0,0,0,0,0,70477050,59.9
542683,1,2020-10-23,5:41:11,360,1,0,0,371,372,374,0,0,0,0,0,70477050,59.9
542684,1,2020-10-23,5:46:05,360,1,0,0,371,372,373,0,0,0,0,0,70477050,60
542685,1,2020-10-23,5:50:59,360,1,0,0,371,372,373,0,0,0,0,0,70477050,59.9
542686,1,2020-10-23,5:55:53,360,1,0,0,370,372,373,0,0,0,0,0,70477050,59.9
542687,1,2020-10-23,6:00:47,360,2,0,0,370,371,373,0,0,0,0,0,70477050,59.9
542688,1,2020-10-23,6:05:41,360,3,0,0,371,371,373,0,0,0,0,0,70477050,60
542689,1,2020-10-23,6:10:35,360,6,0,0,370,371,373,0,0,0,0,0,70477050,59.9
542690,1,2020-10-23,6:15:29,360,16,0,0,370,371,372,0,0,0,0,0,70477050,60
542691,1,2020-10-23,6:20:24,360,44,0,0,369,370,372,0,0,0,0,0,70477050,59.9
542692,1,2020-10-23,6:25:18,360,131,0,0,369,370,371,0,0,0,0,0,70477050,59.9
542693,1,2020-10-23,6:30:12,360,298,0,0,373,375,376,0,0,0,0,0,70477050,60
542694,1,2020-10-23,6:35:06,360,326,0.099999994,0,373,374,375,0,0,0,0,0,70477050,60
542695,1,2020-10-23,6:40:00,360,214,0.199999988,60,374,375,376,1,1.2,1.1,712,11.8,70477050,60
542696,1,2020-10-23,6:44:54,360,218,0.399999976,80,374,375,377,1,1.2,1.1,715,8.9,70477050,59.9
542697,1,2020-10-23,6:49:49,360,424,0,0,374,375,376,0,0,0,0,0,70477050,60
542698,1,2020-10-23,6:54:43,360,313,0.599999964,220,376,377,378,1,1.1,1.1,696,3.1,70477050,59.9
542699,1,2020-10-23,6:59:37,360,441,0,0,376,376,378,0,0,0,0,0,70477050,59.9
542700,1,2020-10-23,7:04:31,360,446,0,0,376,377,378,0,0,0,0,0,70477050,59.9
542701,1,2020-10-23,7:09:26,360,384,1.199999928,500,376,377,378,1,1.1,1,674,1.3,70477050,60
542702,1,2020-10-23,7:14:20,360,386,1.399999976,580,375,376,378,1,1.1,1,673,1.1,70477050,59.9
542703,1,2020-10-23,7:19:14,360,392,1.599999905,660,376,377,379,1,1.1,1.1,696,1,70477050,60
542704,1,2020-10-23,7:24:08,360,394,1.799999952,780,375,376,378,1.1,1.2,1.1,737,0.9,70477070,60
542705,1,2020-10-23,7:29:02,360,402,2,860,376,376,378,1.2,1.2,1.2,781,0.9,70477140,59.9
542706,1,2020-10-23,7:33:56,360,404,2.200000048,950,376,376,378,1.2,1.3,1.2,803,0.8,70477210,59.9
542707,1,2020-10-23,7:38:51,360,401,2.599999905,1040,375,376,378,1.4,1.4,1.3,889,0.8,70477280,60
542708,1,2020-10-23,7:43:45,360,414,3,1270,375,376,377,1.6,1.6,1.5,1018,0.8,70477360,60
542709,1,2020-10-23,7:48:39,360,417,3.399999857,1440,375,375,377,1.8,1.9,1.7,1169,0.8,70477450,59.9
542710,1,2020-10-23,7:53:33,360,416,3.799999952,1640,375,375,377,2,2.2,2,1343,0.8,70477560,60
542711,1,2020-10-23,7:58:29,360,419,4.400000095,1860,373,374,376,2.4,2.4,2.2,1512,0.8,70477670,59.9
542712,1,2020-10-23,8:03:23,360,425,5,2120,378,378,380,2.7,2.7,2.5,1725,0.8,70477810,59.9
542713,1,2020-10-23,8:08:17,360,427,5.599999905,2380,377,378,380,3.1,3.1,2.8,1964,0.8,70477960,60
542714,1,2020-10-23,8:13:11,360,433,6.199999809,2680,377,378,379,3.6,3.5,3.3,2268,0.8,70478140,60
542715,1,2020-10-23,8:18:05,360,433,6.799999714,2980,376,377,379,3.9,4,3.6,2503,0.8,70478330,60
542716,1,2020-10-23,8:22:59,360,439,7.399999619,3300,377,377,379,4.4,4.5,4.1,2832,0.8,70478550,59.9
542717,1,2020-10-23,8:27:53,360,435,8.199999809,3640,376,377,379,5,5,4.5,3157,0.8,70478800,59.9
542718,1,2020-10-23,8:32:47,360,443,9,4000,375,376,378,5.5,5.5,5.2,3517,0.8,70479080,59.9
542719,1,2020-10-23,8:37:41,360,445,9.800000191,4400,375,376,378,6.1,6.1,5.6,3864,0.8,70479380,59.9
542720,1,2020-10-23,8:42:35,360,443,10.69999981,4780,375,376,378,6.7,6.7,6.2,4255,0.8,70479720,59.9
542721,1,2020-10-23,8:47:29,360,440,11.59999943,5170,375,376,378,7.2,7.2,6.8,4602,0.8,70480080,60
542722,1,2020-10-23,8:52:23,360,433,12.79999924,5560,375,376,378,7.9,7.8,7.4,5018,0.9,70480480,60
542723,1,2020-10-23,8:57:17,360,443,13.39999962,6020,374,376,377,8.6,8.5,8,5445,0.9,70480910,59.9
542724,1,2020-10-23,9:02:11,360,425,15,6440,374,375,377,9.2,9.2,8.6,5851,0.9,70481380,60
542725,1,2020-10-23,9:07:05,360,427,16,6850,374,375,376,9.9,9.8,9.3,6277,0.9,70481870,60
542726,1,2020-10-23,9:11:59,360,430,17,7360,374,375,377,10.6,10.5,10.1,6757,0.9,70482410,60
542727,1,2020-10-23,9:16:53,360,429,18.10000038,7810,374,375,377,11.2,11.1,10.7,7147,0.9,70482980,59.9
542728,1,2020-10-23,9:21:47,360,428,19.39999962,8350,374,376,377,12,11.9,11.6,7696,0.9,70483590,59.9
542729,1,2020-10-23,9:26:41,360,428,20.79999924,8930,374,375,377,12.9,12.9,12.4,8279,0.9,70484240,60
542730,1,2020-10-23,9:31:35,360,426,21.60000038,9250,374,375,377,13.4,13.2,13,8578,0.9,70484920,60
542731,1,2020-10-23,9:36:29,360,424,23,9800,374,375,377,14.2,14.1,13.7,9102,0.9,70485640,59.9
542732,1,2020-10-23,9:41:23,360,424,23.79999924,10130,374,375,377,14.7,14.6,14.2,9428,0.9,70486400,59.9
542733,1,2020-10-23,9:46:19,360,424,25,10630,375,375,377,15.3,15.3,15,9895,0.9,70487190,60
542734,1,2020-10-23,9:51:13,360,424,26.19999886,11130,375,375,377,16,16.1,15.7,10371,0.9,70488020,60
542735,1,2020-10-23,9:56:07,360,422,27.19999886,11510,374,375,377,16.6,16.6,16.3,10729,0.9,70488870,60
542736,1,2020-10-23,10:01:01,360,420,28.59999847,12030,374,375,376,17.5,17.5,17.1,11281,0.9,70489770,59.9
542737,1,2020-10-23,10:05:56,360,421,29,12290,374,375,377,17.9,17.8,17.5,11521,0.9,70490710,59.9
542738,1,2020-10-23,10:10:50,360,419,30.59999847,12830,374,375,376,18.7,18.6,18.4,12064,0.9,70491680,59.9
542739,1,2020-10-23,10:15:44,360,419,31.59999847,13260,375,376,377,19.4,19.2,18.9,12474,0.9,70492670,60
542740,1,2020-10-23,10:20:38,360,417,32.29999924,13490,375,376,377,19.7,19.5,19.2,12676,0.9,70493700,59.9
542741,1,2020-10-23,10:25:32,360,415,33.59999847,13970,375,375,377,20.4,20.2,20,13147,0.9,70494750,59.9
542742,1,2020-10-23,10:30:26,360,415,34.20000076,14260,375,376,378,20.7,20.7,20.4,13418,0.9,70495840,59.9
542743,1,2020-10-23,10:35:20,360,415,35.20000076,14600,375,376,378,21.3,21.2,21,13799,0.9,70496950,59.9
542744,1,2020-10-23,10:40:14,360,415,36.09999847,15000,376,376,378,21.8,21.7,21.5,14136,0.9,70498090,60
542745,1,2020-10-23,10:45:08,360,415,37,15370,376,377,379,22.4,22.2,22,14509,0.9,70499260,60
542746,1,2020-10-23,10:50:02,360,413,37.89999771,15680,376,377,379,23,22.8,22.4,14847,0.9,70500460,60
