,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt
0,-14.4,-6.6,0.0,2.5,33.0,9.6,10.36,0.6,3609.817110235211,2932.600295712363,2872.222222222222,167.75074043807828
1,-10.5,-3.0,0.0,2.9,29.0,9.6,10.57,0.0,3826.929443690638,3037.3740388964266,2933.333333333333,172.91071766318123
2,-11.3,-0.9,0.0,1.2,35.9,9.6,10.48,0.8,0.0,0.0,0.0,0.0
3,-10.5,-0.5,0.0,1.2,39.6,9.6,9.16,1.6,2551.1541699645713,1682.160624434645,1111.111111111111,105.29176351748877
4,-8.2,-0.6,0.0,2.1,49.5,9.6,7.84,3.4,0.0,0.0,0.0,0.0
5,-8.8,0.2,0.0,1.7,42.8,9.6,10.48,0.0,3810.729911050807,3033.9210010553293,2908.3333333333335,163.6322858438743
6,-8.4,3.2,0.0,1.4,38.8,9.7,10.28,0.1,3757.279640757253,2983.621890547264,2852.777777777778,159.9552243490347
7,-6.2,4.1,0.0,1.2,55.5,9.7,6.2,5.5,2130.10477913463,1936.5783133395073,1722.2222222222224,95.61330575060775
8,-5.5,1.1,0.0,2.2,40.3,9.7,10.05,0.5,422.1923076923077,203.5769230769231,66.66666666666667,13.708573401757507
9,-6.3,2.7,0.0,1.2,35.0,9.7,9.64,3.1,0.0,0.0,0.0,0.0
10,-6.2,3.1,0.0,1.4,46.4,9.7,8.71,4.0,3252.5542740841247,2634.86815920398,2416.666666666667,141.33326643254858
11,-7.2,0.5,0.0,2.6,31.0,9.7,10.46,0.0,3721.5197038522806,2999.863105421509,2902.7777777777774,164.79045258353264
12,-9.4,1.3,0.0,1.3,28.8,9.7,8.47,4.9,2990.3473329375843,2547.5857101801594,2347.222222222222,130.9947137659557
13,-4.5,3.0,0.0,1.3,48.8,9.8,5.92,8.1,2468.310360429688,2249.3233758167794,1641.6666666666663,112.82351350890504
14,-0.4,7.2,0.0,1.0,58.8,9.8,8.53,6.1,3115.018995929444,2589.0897783808236,2363.8888888888887,135.3784718536401
15,-0.6,8.0,0.0,1.3,47.6,9.8,7.71,3.9,2567.010176390773,2357.5597014925374,2136.1111111111113,113.14398884568466
16,-3.0,7.6,0.0,1.4,54.3,9.8,9.97,0.0,3453.8271736555316,2851.488854429153,2758.3333333333335,145.72526517029175
17,-2.4,5.3,0.0,0.9,68.6,9.8,6.03,4.5,1851.9724257500377,1783.1884366048546,1669.4444444444446,84.33177700066615
18,-7.2,2.6,0.0,2.7,58.8,9.9,6.93,3.8,1026.240543962299,1050.2565762141683,1275.0,46.18780675746262
19,-10.1,-1.1,0.0,2.3,45.9,9.9,10.36,4.1,3203.437229437229,2894.773147250759,2866.6666666666665,147.91680849370857
20,-3.2,4.0,0.0,1.7,45.8,9.9,11.07,1.8,0.0,0.0,0.0,0.0
21,-4.6,6.7,0.0,1.3,44.0,9.9,10.4,3.0,0.0,0.0,0.0,0.0
22,0.0,8.5,0.0,1.2,59.8,9.9,6.27,7.8,0.0,0.0,0.0,0.0
23,-5.5,4.0,0.0,3.2,38.5,10.0,11.56,1.1,0.0,0.0,0.0,0.0
24,-6.7,4.2,0.0,1.6,57.8,10.0,3.07,4.1,0.0,0.0,0.0,0.0
25,-3.3,7.1,0.0,1.7,62.0,10.0,9.85,1.1,0.0,0.0,0.0,0.0
26,-0.8,7.0,0.0,2.3,48.9,10.0,10.85,0.9,0.0,0.0,0.0,0.0
27,-4.6,6.5,0.0,1.7,34.9,10.1,11.71,2.1,3614.2887079752745,3132.6076220628465,3144.444444444445,144.8823328594926
28,-3.8,2.6,0.0,2.6,27.6,10.1,11.56,1.3,4034.4685882774957,3327.7794610755914,3188.888888888889,162.48424737503152
29,-6.5,2.4,0.0,2.4,30.9,10.1,12.29,0.0,4257.811397557666,3500.627091813659,3388.8888888888887,169.09753933923312
30,-6.6,5.1,0.0,1.7,52.5,10.2,10.31,4.3,3816.8344640434193,2975.300090456806,2844.4444444444443,148.004012020769
31,-2.4,4.5,0.0,3.1,40.4,10.2,11.76,1.3,3946.4347909084627,3294.9647609139906,3238.8888888888887,160.8624185348571
32,-5.6,7.0,0.0,1.5,35.5,10.2,11.87,2.1,4135.183039348712,3438.7763351076783,3272.222222222222,161.19435397069708
33,-2.8,6.6,0.0,1.5,54.6,10.3,9.13,6.9,3227.122269770031,2712.9447308909994,2516.666666666667,127.64206693507084
34,-6.2,2.3,0.0,2.9,29.0,10.3,5.97,7.0,1627.1441506410256,1767.808581002331,1636.111111111111,71.91673651459938
35,-7.4,2.8,0.3,1.7,47.6,10.3,9.71,3.0,3971.574592074592,3072.418181818182,2680.5555555555557,155.60386238361454
36,-3.2,6.1,0.0,1.0,60.0,10.3,4.48,7.5,1279.2409590409588,1408.1434010434011,1227.7777777777778,56.1598030517054
37,2.0,4.9,16.0,1.7,92.9,10.4,0.54,9.3,128.56876456876455,129.56130536130536,144.44444444444446,0.8456406044128228
38,-3.3,3.0,0.0,2.1,40.4,10.4,12.74,2.4,0.0,0.0,0.0,0.0
39,-3.6,10.1,0.0,1.0,37.1,10.5,11.81,3.9,1443.7638694638695,1526.3687645687646,1969.4444444444441,68.93538386570842
40,0.1,9.3,0.0,1.3,54.9,10.5,6.87,8.1,2389.200466200466,2206.306293706294,1894.4444444444446,104.8281054486096
41,-8.2,6.3,0.5,3.5,45.5,10.5,13.09,4.3,4342.567155067155,3801.5267843267843,3583.3333333333335,192.7749180409495
42,-10.2,-1.3,0.0,2.3,31.5,10.6,12.08,6.1,3848.2263240635334,3311.56586436819,3322.2222222222217,165.09261941947054
43,-8.6,-1.9,0.0,2.7,30.0,10.6,13.27,4.4,4345.972023211143,3627.183555721576,3622.222222222222,187.74381907557088
44,-9.1,-1.9,0.0,1.7,31.3,10.6,7.83,7.5,2466.762777023971,2227.8661239258254,2138.888888888889,112.23480299766926
45,-7.5,2.0,0.0,2.3,34.9,10.7,14.53,0.4,4751.75443989071,4059.981223609041,3972.222222222222,204.67030894230234
46,-4.1,3.7,0.0,1.9,35.5,10.7,12.34,5.6,3581.557444638694,3257.9772144522144,3294.444444444445,154.34782464854337
47,-5.7,2.5,0.0,2.4,26.6,10.7,14.15,1.8,4450.262550532081,3964.8781662705364,3850.0000000000005,193.90092034574843
48,-5.9,6.3,0.0,1.4,24.3,10.8,14.39,5.3,4625.988783355948,4058.078732213061,3927.7777777777783,194.2980294464121
49,-2.9,0.9,2.2,1.9,72.8,10.8,3.57,9.1,1186.6951605608322,1216.173450927182,974.9999999999999,38.171229814094985
50,-5.1,1.5,0.2,2.6,59.0,10.9,13.19,2.4,4449.751748251749,4014.75641025641,3588.8888888888887,197.83002618560064
51,-6.8,4.6,0.0,1.9,47.4,10.9,16.08,0.1,1737.8181818181815,2088.166666666667,2675.0,86.87743337292228
52,-4.7,5.9,0.0,1.3,43.5,10.9,10.19,7.4,0.0,0.0,0.0,0.0
53,0.2,3.0,4.6,1.4,80.8,11.0,3.43,9.4,0.0,0.0,0.0,0.0
54,-0.1,4.5,0.0,2.1,67.8,11.0,6.26,6.5,1949.3181818181818,1981.9242424242423,1700.0,92.22603985846835
55,-2.6,9.0,0.0,1.5,59.4,11.0,14.6,0.0,2973.8414568019043,2245.34624330893,1458.333333333333,120.86708391149334
56,-1.6,10.8,0.0,1.5,56.1,11.1,15.33,5.4,0.0,0.0,0.0,0.0
57,0.5,14.5,0.0,1.1,41.0,11.1,16.04,2.9,3736.402913752914,3777.5573815073817,3919.4444444444443,163.7659311127071
58,1.2,13.7,0.0,1.8,45.0,11.2,16.07,1.6,5108.727272727273,4626.787878787879,4333.333333333333,214.39615981950058
59,1.3,10.2,0.0,2.3,55.8,11.2,14.21,4.8,4329.6756866322075,4169.8912131346915,3841.666666666666,187.65928082987315
60,-1.5,12.0,0.0,1.6,32.8,11.2,16.25,3.6,1101.3715995715997,1421.6614628614627,1980.5555555555557,54.46357224680575
61,4.7,14.0,0.0,1.6,31.3,11.3,12.84,7.5,4182.598347423721,3717.1804543714993,3483.333333333334,175.83038339184665
62,2.0,12.8,0.0,2.0,39.5,11.3,14.07,3.3,2521.4154247391953,2053.2410581222057,1441.6666666666665,104.19915689037755
63,1.2,13.0,0.0,2.1,42.3,11.3,15.38,0.3,4852.41094619666,4367.735930735931,3883.333333333333,202.57231611346296
64,1.3,14.7,0.0,1.1,37.6,11.4,13.57,5.8,3321.7143425202253,2735.4282256958722,2525.0,138.0076218800213
65,2.5,16.1,0.0,1.5,36.4,11.4,15.37,4.8,5038.10606060606,4389.272727272727,4172.222222222223,205.7978610464714
66,5.0,16.3,0.0,1.9,46.1,11.5,14.87,2.3,4636.380676427399,4338.685697999632,3986.111111111111,193.88112967272795
67,5.6,12.9,0.0,2.0,66.3,11.5,9.21,8.6,2852.7006993006994,2742.6233100233094,2511.111111111111,123.86335439890547
68,5.7,12.4,0.0,2.0,55.0,11.5,10.39,6.3,2374.3060606060603,2454.095571095571,2750.0,107.46256613526556
69,3.1,12.7,0.0,2.2,51.1,11.6,15.76,1.5,4890.866200466201,4600.805361305362,4208.333333333334,208.40539433896927
70,0.6,13.4,0.0,1.9,39.4,11.6,18.67,0.1,1138.2004155265026,1632.3263200567549,2222.2222222222217,56.171249731575806
71,-0.4,14.9,0.0,1.3,31.8,11.7,14.44,5.4,3711.717948717949,3766.702797202797,3802.777777777778,161.09256674179503
72,6.7,15.3,0.0,1.2,26.4,11.7,8.91,7.1,2325.3693084693086,2400.6565656565654,1916.6666666666667,105.01309562950304
73,3.5,10.0,0.0,1.8,61.0,11.8,9.72,4.9,2912.3722610722607,2699.0172494172493,2608.3333333333335,127.0373412757064
74,-0.3,7.9,0.0,2.7,55.1,11.8,5.15,4.9,1406.5699300699303,1581.6806526806527,1238.8888888888887,65.06477562296718
75,-0.4,8.5,0.0,3.3,38.5,11.8,17.87,1.8,5541.846153846154,5370.50675990676,4722.222222222223,252.07819901252387
76,-1.7,10.0,0.0,1.9,45.3,11.9,14.02,5.5,4467.03682983683,3951.2790209790205,3761.111111111111,195.0452296563058
77,1.6,11.3,3.5,1.6,72.8,11.9,9.93,7.4,2655.1016317016315,2648.1342657342657,2700.0,120.86373880796016
78,0.2,9.2,0.0,1.8,69.9,12.0,11.76,5.5,3043.097902097902,3118.7554778554777,3144.444444444444,143.2768406885767
79,2.6,12.4,0.0,2.0,55.4,12.0,19.62,2.0,5802.783682983682,5721.214685314685,5216.666666666667,255.54069250935402
80,1.4,14.4,0.0,1.4,43.8,12.0,16.33,6.3,654.3235294117648,436.2647058823529,250.0,29.43033528417686
81,3.4,16.7,0.0,1.4,52.0,12.1,15.01,1.4,2725.392853058891,2959.840902493733,2786.111111111111,119.96337134149258
82,7.1,14.6,16.5,1.4,79.0,12.1,4.38,8.8,1222.4431235431236,1240.3703962703967,1155.5555555555554,54.22787331318896
83,1.9,11.1,3.3,2.9,77.4,12.2,7.51,7.9,1537.7846153846156,1691.1111888111886,1922.2222222222224,72.73944803725028
84,-0.7,8.3,0.0,2.8,40.9,12.2,21.87,0.8,6086.080885780886,5994.137995337996,5738.88888888889,276.386519227922
85,-0.4,8.2,1.7,2.4,46.9,12.2,12.62,3.0,1262.6530082530082,1777.188237888238,1772.222222222222,62.43585176956109
