env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
829872,2020-10-23,0:02:53,0,0,5,7.2
829873,2020-10-23,0:07:47,0,0,5.2,7.3
829874,2020-10-23,0:12:41,0,0,6,7.3
829875,2020-10-23,0:17:35,0,0,5.7,7.2
829876,2020-10-23,0:22:29,0,0,6.7,7.1
829877,2020-10-23,0:27:23,0,0,6.3,7.5
829878,2020-10-23,0:32:17,0,0,6.9,7.6
829879,2020-10-23,0:37:12,0,0,5.4,7.3
829880,2020-10-23,0:42:06,0,0,6.1,7.2
829881,2020-10-23,0:47:00,0,0,5.1,7.1
829882,2020-10-23,0:51:55,0,0,5,6.8
829883,2020-10-23,0:56:49,0,0,5,6.9
829884,2020-10-23,1:01:43,0,0,6,6.9
829885,2020-10-23,1:06:37,0,0,5.1,6.8
829886,2020-10-23,1:11:31,0,0,6,7
829887,2020-10-23,1:16:26,0,0,5.6,7.1
829888,2020-10-23,1:21:20,0,0,6.8,7.6
829889,2020-10-23,1:26:14,0,0,6,7.5
829890,2020-10-23,1:31:08,0,0,6.9,7.6
829891,2020-10-23,1:36:02,0,0,6.4,7.8
829892,2020-10-23,1:40:57,0,0,5.7,7.3
829893,2020-10-23,1:45:51,0,0,6.7,7.3
829894,2020-10-23,1:50:45,0,0,6.2,7.5
829895,2020-10-23,1:55:39,0,0,5.2,7.1
829896,2020-10-23,2:00:33,0,0,5.5,7.1
829897,2020-10-23,2:05:27,0,0,5.7,7.1
829898,2020-10-23,2:10:21,0,0,5.7,7.2
829899,2020-10-23,2:15:15,0,0,6.1,7.2
829900,2020-10-23,2:20:09,0,0,5.7,7.1
829901,2020-10-23,2:25:03,0,0,5.3,6.8
829902,2020-10-23,2:29:57,0,0,5.7,6.8
829903,2020-10-23,2:34:51,0,0,4.8,6.5
829904,2020-10-23,2:39:45,0,0,4.8,6.4
829905,2020-10-23,2:44:39,0,0,5.6,6.6
829906,2020-10-23,2:49:33,0,0,5.5,6.7
829907,2020-10-23,2:54:27,0,0,4.6,6.4
829908,2020-10-23,2:59:22,0,0,5.9,6.7
829909,2020-10-23,3:04:16,0,0,5.5,6.8
829910,2020-10-23,3:09:11,0,0,5.7,6.8
829911,2020-10-23,3:14:05,0,0,5.9,6.8
829912,2020-10-23,3:18:59,0,0,5.5,6.8
829913,2020-10-23,3:23:53,0,0,5.7,6.8
829914,2020-10-23,3:28:47,0,0,5.1,6.5
829915,2020-10-23,3:33:41,0,0,4.8,6.5
829916,2020-10-23,3:38:35,0,0,4.8,6.3
829917,2020-10-23,3:43:29,0,0,5,6.3
829918,2020-10-23,3:48:23,0,0,4.5,5.9
829919,2020-10-23,3:53:17,0,0,5.5,6.3
829920,2020-10-23,3:58:11,0,0,5.8,6.5
829921,2020-10-23,4:03:05,0,0,6.1,6.8
829922,2020-10-23,4:07:59,0,0,5.9,6.6
829923,2020-10-23,4:12:53,0,0,5.6,6.6
829924,2020-10-23,4:17:47,0,0,5.7,6.6
829925,2020-10-23,4:22:41,0,0,5.5,6.5
829926,2020-10-23,4:27:35,0,0,5.7,6.6
829927,2020-10-23,4:32:29,0,0,5.3,6.5
829928,2020-10-23,4:37:23,0,0,5.5,6.4
829929,2020-10-23,4:42:21,0,0,5.7,6.4
829930,2020-10-23,4:47:15,0,0,5.9,6.6
829931,2020-10-23,4:52:09,0,0,5.5,6.5
829932,2020-10-23,4:57:03,0,0,5,6.4
829933,2020-10-23,5:01:57,0,0,5.2,6.4
829934,2020-10-23,5:06:51,0,0,5.5,6.3
829935,2020-10-23,5:11:46,0,0,5,6.3
829936,2020-10-23,5:16:40,0,0,5.2,6.1
829937,2020-10-23,5:21:36,0,0,5,5.9
829938,2020-10-23,5:26:30,0,0,4.7,5.8
829939,2020-10-23,5:31:24,0,0,5,5.8
829940,2020-10-23,5:36:18,0,0,4.6,5.8
829941,2020-10-23,5:41:12,0,0,4.5,5.7
829942,2020-10-23,5:46:06,0,0,4.5,5.4
829943,2020-10-23,5:51:00,0,0,4.8,5.4
829944,2020-10-23,5:55:54,0,0,4,5.2
829945,2020-10-23,6:00:48,0,0,4.7,5.6
829946,2020-10-23,6:05:42,0,0,4.4,5.2
829947,2020-10-23,6:10:36,0,0,3.6,5.1
829948,2020-10-23,6:15:30,0,0,3.7,5.1
829949,2020-10-23,6:20:24,0,0,3.3,4.9
829950,2020-10-23,6:25:18,0,0,3.8,4.8
829951,2020-10-23,6:30:12,0,0,3.6,4.9
829952,2020-10-23,6:35:06,0,0,2.8,4.6
829953,2020-10-23,6:40:00,0,0,3.1,4.5
829954,2020-10-23,6:44:54,0,0,3.7,4.6
829955,2020-10-23,6:49:49,0,0,3.7,4.8
829956,2020-10-23,6:54:43,0,0,3.6,4.7
829957,2020-10-23,6:59:37,1,2,4.5,5
829958,2020-10-23,7:04:31,3,5,4.1,5.1
829959,2020-10-23,7:09:26,4,7,4.4,5.2
829960,2020-10-23,7:14:20,6,9,4.4,5.1
829961,2020-10-23,7:19:14,8,12,3.8,5.2
829962,2020-10-23,7:24:08,10,46,5,5.5
829963,2020-10-23,7:29:02,12,58,6.7,5.8
829964,2020-10-23,7:33:56,13,69,7.7,6.3
829965,2020-10-23,7:38:51,0,0,0,0
829966,2020-10-23,7:43:45,16,95,10.2,6.8
829967,2020-10-23,7:48:39,17,110,11.3,7.1
829968,2020-10-23,7:53:33,18,122,10.9,7.6
829969,2020-10-23,7:58:29,20,137,10.6,7.7
829970,2020-10-23,8:03:23,22,153,15.7,8.7
829971,2020-10-23,8:08:17,25,167,16.1,8.9
829972,2020-10-23,8:13:11,28,182,12.5,9.1
829973,2020-10-23,8:18:05,31,196,16.1,9.4
829974,2020-10-23,8:22:59,36,211,11.4,9.5
829975,2020-10-23,8:27:53,40,224,9.9,9.9
829976,2020-10-23,8:32:47,46,239,9.1,10.6
829977,2020-10-23,8:37:41,53,254,9.9,11.7
829978,2020-10-23,8:42:35,61,268,10.5,12.4
829979,2020-10-23,8:47:29,68,281,11.1,13.5
829980,2020-10-23,8:52:23,77,294,12.2,15.1
829981,2020-10-23,8:57:17,86,309,11.1,14.7
829982,2020-10-23,9:02:11,96,323,11.1,13.9
829983,2020-10-23,9:07:05,106,334,10.9,14.7
829984,2020-10-23,9:11:59,117,348,11.6,14.9
829985,2020-10-23,9:16:53,129,361,11.4,14.9
829986,2020-10-23,9:21:47,140,374,11.9,15.8
829987,2020-10-23,9:26:41,152,389,11.4,15.5
829988,2020-10-23,9:31:35,163,399,11.2,16.1
829989,2020-10-23,9:36:29,175,410,13.5,16.6
829990,2020-10-23,9:41:23,187,421,13.1,18.1
829991,2020-10-23,9:46:19,199,434,14.1,17.7
829992,2020-10-23,9:51:13,209,442,14.9,18.1
829993,2020-10-23,9:56:07,221,454,15.2,19.2
829994,2020-10-23,10:01:01,234,466,13.3,18.1
829995,2020-10-23,10:05:56,245,476,13.6,20.3
829996,2020-10-23,10:10:50,258,489,13.4,19.6
829997,2020-10-23,10:15:44,270,497,13.7,19
829998,2020-10-23,10:20:38,280,504,16.8,21.1
829999,2020-10-23,10:25:32,292,515,16.6,21.8
830000,2020-10-23,10:30:26,302,523,16.1,22
830001,2020-10-23,10:35:20,314,530,16.6,23.2
830002,2020-10-23,10:40:14,325,541,18.9,22.7
830003,2020-10-23,10:45:08,336,549,18.9,22.8
830004,2020-10-23,10:50:02,347,558,20.3,23.7
830005,2020-10-23,10:54:56,360,569,19.5,22.7
830006,2020-10-23,10:59:50,370,575,15.4,22.3
830007,2020-10-23,11:04:44,380,581,18.8,23.9
830008,2020-10-23,11:09:38,386,581,19.8,23.2
830009,2020-10-23,11:14:32,395,587,17.3,23
830010,2020-10-23,11:19:26,403,591,20.2,24.6
830011,2020-10-23,11:24:20,412,594,21.3,25.6
830012,2020-10-23,11:29:15,419,595,18.1,25.1
830013,2020-10-23,11:34:09,428,602,20,24
830014,2020-10-23,11:39:03,437,607,20,24.4
830015,2020-10-23,11:43:58,444,608,19.5,24.2
830016,2020-10-23,11:48:53,446,603,16.6,24.4
830017,2020-10-23,11:53:47,456,610,20.7,25.6
830018,2020-10-23,11:58:41,465,615,18.9,26.8
830019,2020-10-23,12:03:35,471,613,15.9,22.7
830020,2020-10-23,12:08:29,479,617,14.2,21.8
830021,2020-10-23,12:13:23,486,619,18.7,25.3
830022,2020-10-23,12:18:17,493,620,19,24.1
830023,2020-10-23,12:23:11,494,616,16.5,24.2
830024,2020-10-23,12:28:05,502,618,15.7,24.4
830025,2020-10-23,12:32:59,507,617,17.3,23.7
830026,2020-10-23,12:37:53,513,617,17.5,24.9
830027,2020-10-23,12:42:47,515,612,18.2,24.5
830028,2020-10-23,12:47:41,522,615,19.3,26.6
830029,2020-10-23,12:52:35,526,610,20.4,26.3
830030,2020-10-23,12:57:29,529,610,18.2,25.2
830031,2020-10-23,13:02:23,529,604,22.1,26.7
830032,2020-10-23,13:07:17,529,597,22.6,27.8
830033,2020-10-23,13:12:11,538,600,16.8,24.1
830034,2020-10-23,13:17:05,532,587,15.5,23.2
830035,2020-10-23,13:21:59,535,584,18.5,25.6
830036,2020-10-23,13:26:53,538,580,18.4,25.8
830037,2020-10-23,13:31:47,534,571,21,27
830038,2020-10-23,13:36:41,533,562,21.4,26.1
830039,2020-10-23,13:41:35,535,560,19.5,25.9
830040,2020-10-23,13:46:29,535,555,20.2,25.8
830041,2020-10-23,13:51:23,533,545,16.6,24.2
830042,2020-10-23,13:56:17,533,540,20.5,26.1
830043,2020-10-23,14:01:11,524,525,19.7,25.2
830044,2020-10-23,14:06:05,523,518,18.2,25.8
830045,2020-10-23,14:11:00,525,513,21.4,25.2
830046,2020-10-23,14:15:54,518,501,21.1,25.8
830047,2020-10-23,14:20:48,516,493,21.7,26.1
830048,2020-10-23,14:25:42,506,478,20.7,25.1
830049,2020-10-23,14:30:36,506,472,17.4,24.4
830050,2020-10-23,14:35:30,501,462,20.5,24.8
830051,2020-10-23,14:40:24,492,447,18.2,24.9
830052,2020-10-23,14:45:18,485,436,17,24.9
830053,2020-10-23,14:50:12,478,423,19.9,23.2
830054,2020-10-23,14:55:07,473,413,19.9,23.7
830055,2020-10-23,15:00:01,467,402,17.5,22.9
830056,2020-10-23,15:04:55,456,388,18.1,22.9
830057,2020-10-23,15:09:49,448,375,17.7,23.4
830058,2020-10-23,15:14:43,442,364,15.7,21.5
830059,2020-10-23,15:19:37,435,352,15.5,20.3
830060,2020-10-23,15:24:31,420,334,17.4,21.4
830061,2020-10-23,15:29:25,413,323,14.7,20.2
830062,2020-10-23,15:34:19,406,312,17.3,21.3
830063,2020-10-23,15:39:13,395,297,16.8,22.6
830064,2020-10-23,15:44:07,386,285,17.6,22.1
830065,2020-10-23,15:49:01,378,273,17.5,22.6
830066,2020-10-23,15:53:55,370,260,18.7,21.9
830067,2020-10-23,15:58:49,358,246,15.7,20.6
830068,2020-10-23,16:03:43,348,234,14.7,19.5
830069,2020-10-23,16:08:37,335,219,14.8,19.6
830070,2020-10-23,16:13:31,325,207,13.5,18.5
830071,2020-10-23,16:18:25,311,191,15.6,18.9
830072,2020-10-23,16:23:19,296,176,14.9,18.8
830073,2020-10-23,16:28:13,284,163,14,18.5
830074,2020-10-23,16:33:07,270,149,14.4,17.7
830075,2020-10-23,16:38:01,255,136,13.3,17.8
830076,2020-10-23,16:42:55,235,120,13.9,17.9
830077,2020-10-23,16:47:49,219,107,13.4,16.6
830078,2020-10-23,16:52:43,199,93,13,16.3
