pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
373773,1,2020-10-23,6:43:11,25,634,0,0,392,390,392,0,0,0,0,0,36736000,60
373774,2,2020-10-23,6:43:12,25,631,0,0,393,392,390,0,0,0,0,0,37238000,59.9
373775,1,2020-10-23,6:48:03,25,534,0.5,100,392,391,391,1.5,1.5,1.4,200,2,36736000,60
373776,2,2020-10-23,6:48:03,25,553,0.5,100,392,392,391,1.4,1.5,1.5,200,2,37238000,60
373777,1,2020-10-23,6:52:55,25,573,0.6,200,391,389,390,1.5,1.6,1.5,300,1.5,36736000,59.9
373778,2,2020-10-23,6:52:55,25,550,0.7,200,392,391,389,1.5,1.5,1.5,300,1.5,37238000,59.9
373779,1,2020-10-23,6:57:46,25,584,1,400,391,390,391,1.7,1.7,1.6,500,1.2,36736000,59.9
373780,2,2020-10-23,6:57:47,25,578,1,400,392,392,390,1.7,1.7,1.7,500,1.2,37238000,59.9
373781,1,2020-10-23,7:02:38,25,609,1.5,800,391,390,390,2,2,1.9,800,1,36736000,59.9
373782,2,2020-10-23,7:02:39,25,600,1.5,800,392,392,388,1.9,2,2,800,1,37238000,59.9
373783,1,2020-10-23,7:07:30,25,618,1.9,1000,391,390,390,2.2,2.2,2.3,1000,1,36736000,59.9
373784,2,2020-10-23,7:07:30,25,606,2,1000,392,391,389,2.3,2.3,2.4,1000,1,37238000,59.9
373785,1,2020-10-23,7:12:22,25,612,2.1,1200,391,389,391,2.4,2.4,2.5,1100,0.9,36737000,59.9
373786,2,2020-10-23,7:12:22,25,606,2.1,1200,393,392,389,2.4,2.4,2.5,1200,1,37238000,59.9
373787,1,2020-10-23,7:17:13,25,628,2.4,1400,393,391,391,2.7,2.6,2.7,1400,1,36737000,60
373788,2,2020-10-23,7:17:14,25,604,2.7,1500,394,392,391,2.7,2.7,2.9,1400,0.9,37238000,60
373789,1,2020-10-23,7:22:05,25,563,3.6,1900,391,391,391,3.2,3.3,3.3,1900,1,36737000,59.9
373790,2,2020-10-23,7:22:05,25,597,3.6,2000,392,393,390,3.4,3.4,3.6,1900,0.9,37238000,59.9
