env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
370425,2020-10-23,0:03:04,0,0,10,12.2
370426,2020-10-23,0:08:00,0,0,10.4,12.3
370427,2020-10-23,0:12:57,0,0,10.4,12.1
370428,2020-10-23,0:17:53,0,0,10,12.1
370429,2020-10-23,0:22:50,0,0,9.6,11.9
370430,2020-10-23,0:27:46,0,0,9.5,11.8
370431,2020-10-23,0:32:43,0,0,9.3,11.5
370432,2020-10-23,0:37:39,0,0,9.3,11.4
370433,2020-10-23,0:42:36,0,0,9.4,11.6
370434,2020-10-23,0:47:32,0,0,9.3,11.5
370435,2020-10-23,0:52:29,0,0,9.2,11.4
370436,2020-10-23,0:57:25,0,0,8.5,11.4
370437,2020-10-23,1:02:22,0,0,8.2,11.3
370438,2020-10-23,1:07:18,0,0,0,0
370439,2020-10-23,1:12:15,0,0,7.9,10.7
370440,2020-10-23,1:17:11,0,0,7.7,10.6
370441,2020-10-23,1:22:08,0,0,7.2,10.4
370442,2020-10-23,1:27:04,0,0,7.5,10.5
370443,2020-10-23,1:32:00,0,0,7.6,10.6
370444,2020-10-23,1:36:57,0,0,7.2,10.4
370445,2020-10-23,1:41:53,0,0,7.2,10.4
370446,2020-10-23,1:46:50,0,0,7.2,10.4
370447,2020-10-23,1:51:46,0,0,7.2,10.4
370448,2020-10-23,1:56:43,0,0,7.2,10.4
370449,2020-10-23,2:01:39,0,0,6.9,10.3
370450,2020-10-23,2:06:35,0,0,7,10.3
370451,2020-10-23,2:11:32,0,0,6.5,10
370452,2020-10-23,2:16:28,0,0,5.8,10
370453,2020-10-23,2:21:25,0,0,6.4,10.4
370454,2020-10-23,2:26:21,0,0,6.5,10.1
370455,2020-10-23,2:31:18,0,0,6.5,10.1
370456,2020-10-23,2:36:14,0,0,6.3,10
370457,2020-10-23,2:41:11,0,0,5.8,9.7
370458,2020-10-23,2:46:07,0,0,6.3,9.7
370459,2020-10-23,2:51:04,0,0,6.3,9.9
370460,2020-10-23,2:56:00,0,0,5.8,9.4
370461,2020-10-23,3:00:57,0,0,6.2,9.5
370462,2020-10-23,3:05:53,0,0,6.3,9.4
370463,2020-10-23,3:10:49,0,0,6.7,9.4
370464,2020-10-23,3:15:46,0,0,6.8,9.4
370465,2020-10-23,3:20:43,0,0,6.5,9.3
370466,2020-10-23,3:25:39,0,0,6.5,9.3
370467,2020-10-23,3:30:36,0,0,6.5,9.3
370468,2020-10-23,3:35:32,0,0,6.5,9.4
370469,2020-10-23,3:40:29,0,0,6.3,9.4
370470,2020-10-23,3:45:25,0,0,6.3,9.4
